DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2023-03-07,Chicago,45.0,36.0,0.0,3,66,9.0,47.714285714285715,6.99319397019444,34.285714285714285,0.06857142857142833,43.857142857142854,12.941259230700485,0.08831112355325914,False,40.0,12.0,0.2810416666666667,False,28.571428571428573,9.0527554342521,0.8205867796300568,False,28.0,3.0,1.7986666666666666,False,0.08428571428571428,0.14740614447359862,-0.571792407885754,False,0.0,0.0,,False,0.4278176867550723,False
2023-03-08,Chicago,47.0,36.0,0.0,3,67,11.0,46.42857142857143,5.968169536721393,34.0,0.02857142857142832,49.0,11.704699910719626,-0.1708715315433522,False,53.0,10.0,-0.40469999999999995,False,32.142857142857146,10.090070555230216,0.38227114825708464,False,27.0,6.0,1.01175,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.4189324014762606,False
2023-03-09,Chicago,40.0,33.0,0.31,3,68,7.0,46.42857142857143,5.968169536721393,34.0,0.0728571428571426,53.285714285714285,14.430457208213994,-0.9206717496207877,False,43.0,2.0,-1.01175,False,35.0,12.436505404118419,-0.16081688022566923,False,29.0,6.0,0.44966666666666666,False,0.08,0.21166010488516726,1.0866478599015281,False,0.0,0.0,,False,0.4930601404787163,False
2023-03-10,Chicago,37.0,33.0,0.15,3,69,4.0,46.285714285714285,6.210590034081316,34.0,0.09428571428571404,47.857142857142854,14.882076148044346,-0.7295449068488734,False,41.0,10.0,-0.2698,False,35.714285714285715,14.784161409137434,-0.18359416128994208,False,29.0,7.0,0.3854285714285714,False,0.1471428571428571,0.3082593218765809,0.009268634082984254,False,0.0,0.0,,False,0.49110831261740606,False
2023-03-11,Chicago,39.0,32.0,0.13,3,70,7.0,44.714285714285715,6.499084184567576,34.42857142857143,0.10571428571428546,44.285714285714285,11.799919289473774,-0.4479449525073832,False,41.0,10.0,-0.1349,False,29.0,9.695359714832659,0.309426373877638,False,28.0,9.0,0.29977777777777775,False,0.02428571428571429,0.05996030432909839,1.7630712001403765,False,0.0,0.0,,False,0.4660598868988686,False
2023-03-12,Chicago,37.0,30.0,0.08,3,71,7.0,42.857142857142854,6.593647736738073,34.285714285714285,0.10999999999999975,44.0,11.224972160321824,-0.6236095644623235,False,46.0,8.0,-0.7588125,False,27.142857142857142,9.873003113348567,0.28938944152462825,False,30.0,6.0,0.0,False,0.0071428571428571435,0.018898223650461364,3.855237624694117,True,0.0,0.0,,False,0.4650789332402713,False
2023-03-13,Chicago,33.0,26.0,0.0,3,72,7.0,39.714285714285715,4.855041562276102,32.285714285714285,0.09571428571428545,50.142857142857146,12.088955998880017,-1.4180593547073335,False,58.0,1.0,-16.8625,True,29.714285714285715,7.84674636849112,-0.47335360923612335,False,31.0,6.0,-0.5620833333333334,False,0.1442857142857143,0.20492739713185765,-0.7040821105675572,False,0.01,0.01,-0.6745,False,0.46973207912799997,False
2023-03-14,Chicago,38.0,20.0,0.0,3,73,18.0,38.714285714285715,4.270608298368603,30.0,0.09571428571428545,49.57142857142857,11.602544876838339,-0.9973181482390225,False,48.0,2.0,-3.3725,False,32.857142857142854,8.933617621631441,-1.439186609690029,False,36.0,3.0,-3.5973333333333333,True,0.17857142857142858,0.26092326914430686,-0.6843829189977971,False,0.0,0.0,,False,0.4774787894538961,False
2023-03-15,Chicago,50.0,23.0,0.0,3,74,27.0,39.142857142857146,5.2734735999645865,28.142857142857142,0.09571428571428545,44.57142857142857,8.403514004215594,0.6459882646531209,False,40.0,7.0,0.9635714285714286,False,31.0,8.286535263104035,-0.9654215840509556,False,32.0,4.0,-1.517625,False,0.03571428571428571,0.08580154288767053,-0.41624293121444284,False,0.0,0.0,,False,0.5124757015859431,False
2023-03-16,Chicago,50.0,41.0,0.21,3,75,9.0,40.57142857142857,6.704653678780207,29.285714285714285,0.08142857142857118,47.0,12.233832869001711,0.24522159425615908,False,42.0,4.0,1.349,False,31.571428571428573,8.502100580780864,1.1089696409714165,False,31.0,3.0,2.2483333333333335,False,0.02,0.052915026221291815,3.5906624935876583,True,0.0,0.0,,False,0.48403116174159705,False
2023-03-17,Chicago,47.0,21.0,0.04,3,76,26.0,42.0,6.879922480183456,27.571428571428573,0.06571428571428546,49.57142857142857,11.900380145988935,-0.21607953190430462,False,46.0,6.0,0.11241666666666666,False,35.714285714285715,7.543524501502062,-1.9505849966227082,False,34.0,4.0,-2.192125,False,0.06857142857142857,0.13421730780449187,-0.21287439778666437,False,0.03,0.03,0.22483333333333338,False,0.5284181230168544,False
2023-03-18,Chicago,25.0,12.0,0.0,3,77,13.0,40.0,9.451631252505209,24.714285714285715,0.04714285714285688,48.714285714285715,5.851332774513447,-4.052800725601804,True,47.0,4.0,-3.70975,True,34.0,5.507570547286103,-3.994501715614095,True,36.0,4.0,-4.047,True,0.09999999999999999,0.23916521486202796,-0.4181210050035453,False,0.0,0.0,,False,0.5329572208708461,False
2023-03-19,Chicago,40.0,19.0,0.0,3,78,21.0,40.42857142857143,9.360504666899514,23.142857142857142,0.03571428571428546,47.285714285714285,3.3022358947782497,-2.206297344546166,True,46.0,3.0,-1.349,False,33.142857142857146,3.6253078686998625,-3.9011465108835495,True,32.0,2.0,-4.38425,True,0.049999999999999996,0.10816653826391968,-0.4622501635210242,False,0.0,0.0,,False,0.49710417049273414,False
2023-03-20,Chicago,52.0,30.0,0.0,3,79,22.0,43.142857142857146,9.599107101332802,23.714285714285715,0.03571428571428546,52.285714285714285,10.24230256850294,-0.027895513123475903,False,54.0,9.0,-0.14988888888888888,False,34.57142857142857,4.7207747548166585,-0.9683640522700835,False,35.0,3.0,-1.1241666666666668,False,0.06999999999999999,0.09183318209303941,-0.762251709072659,False,0.0,0.0,,False,0.4602731195088387,False
2023-03-21,Chicago,54.0,37.0,0.0,3,80,17.0,45.42857142857143,10.064080399406373,26.142857142857142,0.03571428571428546,55.0,12.727922061357855,-0.07856742013183861,False,54.0,10.0,0.0,False,33.42857142857143,5.503245795502349,0.6489676645639559,False,33.0,3.0,0.8993333333333333,False,0.008571428571428572,0.02267786838055363,-0.3779644730092273,False,0.0,0.0,,False,0.4174434737325018,False
2023-03-22,Chicago,53.0,40.0,0.04,3,81,13.0,45.857142857142854,10.35098339013538,28.571428571428573,0.04142857142857117,48.714285714285715,11.250396818398388,0.3809389441895616,False,49.0,7.0,0.3854285714285714,False,32.0,9.504384952922168,0.8417167485982733,False,28.0,2.0,4.047,True,0.03142857142857143,0.08315218406202998,0.10308121991160742,False,0.0,0.0,,False,0.4336505254769025,False
2023-03-23,Chicago,48.0,36.0,0.28,3,82,12.0,45.57142857142857,10.244626930854157,27.857142857142858,0.05142857142857118,52.57142857142857,10.080627342534173,-0.4534865158778259,False,53.0,10.0,-0.33725,False,34.42857142857143,10.690449676496975,0.14699368305183322,False,29.0,4.0,1.180375,False,0.11285714285714286,0.14795430439996057,1.1296924264604342,False,0.02,0.02,8.7685,True,0.47485888819672506,False
2023-03-24,Chicago,45.0,35.0,0.02,3,83,10.0,45.285714285714285,10.22601723895622,29.857142857142858,0.04857142857142833,51.857142857142854,14.542220960918948,-0.4715333975168494,False,46.0,4.0,-0.168625,False,37.42857142857143,5.159365040297849,-0.47071130063540334,False,36.0,3.0,-0.22483333333333333,False,0.06714285714285714,0.08957571949925673,-0.5262905774733778,False,0.05,0.05,-0.40469999999999995,False,0.4307430868820248,False
2023-03-25,Chicago,44.0,34.0,0.75,3,84,10.0,48.0,5.259911279353348,33.0,0.15571428571428547,45.0,4.281744192888375,-0.23354968324845696,False,47.0,3.0,-0.6745,False,33.0,5.597618541248886,0.17864740025262416,False,34.0,4.0,0.0,False,0.2842857142857143,0.43950188254648564,1.0596411624358117,False,0.01,0.01,49.913,True,0.5378675932821175,False
2023-03-26,Chicago,48.0,34.0,0.12,3,85,14.0,49.142857142857146,3.9339789623474952,35.142857142857146,0.1728571428571426,49.857142857142854,8.896227129680149,-0.208756232284913,False,48.0,5.0,0.0,False,31.714285714285715,7.825477316949762,0.29208624511165504,False,31.0,4.0,0.505875,False,0.07571428571428572,0.13087616829878324,0.3383787503971875,False,0.0,0.0,,False,0.4490387965175047,False
2023-03-27,Chicago,46.0,32.0,0.0,3,86,14.0,48.285714285714285,3.8606685826115505,35.42857142857143,0.1728571428571426,52.857142857142854,9.136530549184986,-0.7505193377539287,False,52.0,2.0,-2.0235,False,33.857142857142854,6.91444313083301,-0.2685889263968994,False,36.0,5.0,-0.5396,False,0.022857142857142857,0.05618845839799182,-0.40679426894473714,False,0.0,0.0,,False,0.4147923387813561,False
2023-03-28,Chicago,51.0,30.0,0.0,3,87,21.0,47.857142857142854,3.236694374851036,34.42857142857143,0.1728571428571426,52.57142857142857,9.913915184512842,-0.1585073648686644,False,51.0,3.0,0.0,False,35.57142857142857,6.704653678780205,-0.8309793224759364,False,36.0,1.0,-4.047,True,0.09428571428571429,0.15767658279498817,-0.5979690364567642,False,0.0,0.0,,False,0.45688730408427286,False
2023-03-29,Chicago,42.0,29.0,0.0,3,88,13.0,46.285714285714285,2.9840847683608693,32.857142857142854,0.16714285714285687,54.57142857142857,7.9761549395086115,-1.5761264251723601,False,53.0,4.0,-1.854875,False,35.142857142857146,4.775931721614519,-1.2862112569692543,False,35.0,2.0,-2.0235,False,0.27999999999999997,0.5413871073455665,-0.5171900036054542,False,0.05,0.05,-0.6744999999999999,False,0.41638492410333594,False
2023-03-30,Chicago,57.0,27.0,0.0,3,89,30.0,47.57142857142857,5.0615262143991115,31.571428571428573,0.1271428571428569,55.42857142857143,9.144345117013446,0.1718470323812319,False,58.0,9.0,-0.07494444444444444,False,37.714285714285715,6.626066850308853,-1.6169902834267817,False,39.0,5.0,-1.6187999999999998,False,0.4342857142857143,0.7469015361892789,-0.5814497537405762,False,0.0,0.0,,False,0.49979024682034523,False
2023-03-31,Chicago,70.0,49.0,1.19,3,90,21.0,51.142857142857146,9.668308563352394,33.57142857142857,0.29428571428571404,49.57142857142857,7.9970232557109,2.5545219483990884,True,48.0,4.0,3.70975,True,33.857142857142854,6.094494002200441,2.484678323974026,True,33.0,3.0,3.5973333333333333,True,0.10428571428571429,0.17765670480425094,6.111304872566267,True,0.02,0.02,39.45824999999999,True,0.5916898195136607,False
2023-04-01,Chicago,48.0,32.0,0.03,4,91,16.0,51.714285714285715,9.286446857549887,33.285714285714285,0.1914285714285712,48.42857142857143,11.133390361986818,-0.03849424251167185,False,46.0,6.0,0.22483333333333333,False,31.428571428571427,7.4801324154309565,0.07639284168950784,False,31.0,6.0,0.11241666666666666,False,0.055714285714285716,0.14740614447359862,-0.17444514138887413,False,0.0,0.0,,False,0.4415381230173607,False
2023-04-02,Chicago,56.0,30.0,0.0,4,92,26.0,52.857142857142854,9.245333443213053,32.714285714285715,0.17428571428571407,50.714285714285715,6.4990841845674865,0.8133014030293021,False,51.0,4.0,0.843125,False,33.42857142857143,7.502380574571933,-0.4569978014967678,False,35.0,4.0,-0.843125,False,0.060000000000000005,0.1270170592217177,-0.47237749297333015,False,0.0,0.0,,False,0.4693734703586565,False
2023-04-03,Chicago,64.0,44.0,0.12,4,93,20.0,55.42857142857143,9.519403742832404,34.42857142857143,0.1914285714285712,53.42857142857143,11.252512946850922,0.9394726867998887,False,54.0,7.0,0.9635714285714286,False,35.857142857142854,5.984105932344765,1.3607474925943552,False,34.0,3.0,2.2483333333333335,False,0.08285714285714287,0.09776064063386071,0.37993671995222383,False,0.02,0.02,3.3724999999999996,False,0.45421426035966667,False
2023-04-04,Chicago,69.0,44.0,0.77,4,94,25.0,58.0,10.503967504392708,36.42857142857143,0.30142857142857116,58.142857142857146,14.870872776769263,0.7300945290920308,False,56.0,14.0,0.6263214285714286,False,37.57142857142857,8.223080178318076,0.7817717070936199,False,40.0,3.0,0.8993333333333333,False,0.05285714285714286,0.09268482179125226,7.737435788116737,True,0.01,0.01,51.26199999999999,True,0.5564179161855703,False
2023-04-05,Chicago,72.0,38.0,0.28,4,95,34.0,62.285714285714285,8.882835240212877,37.714285714285715,0.3414285714285712,52.142857142857146,12.401996767034081,1.6011246600164741,False,52.0,5.0,2.698,False,38.0,11.51810169544733,0.0,False,38.0,2.0,0.0,False,0.1742857142857143,0.38296462599292996,0.27604190710877136,False,0.05,0.05,3.1027000000000005,False,0.5931103055030104,False
2023-04-06,Chicago,52.0,32.0,0.0,4,96,20.0,61.57142857142857,9.554355775546561,38.42857142857143,0.3414285714285712,55.57142857142857,14.199262220941186,-0.25152212247770156,False,52.0,7.0,0.0,False,37.57142857142857,11.830147123023488,-0.47095175685394625,False,38.0,5.0,-0.8093999999999999,False,0.15285714285714286,0.28825418677007314,-0.5302859416195396,False,0.0,0.0,,False,0.45758394536236374,False
2023-04-07,Chicago,49.0,35.0,0.0,4,97,14.0,58.57142857142857,9.761440174775396,36.42857142857143,0.1714285714285712,57.142857142857146,14.85966095876766,-0.5479840465709016,False,54.0,10.0,-0.33725,False,40.142857142857146,12.641579165971466,-0.40682078364866475,False,38.0,3.0,-0.6745,False,0.11,0.1669331203406522,-0.6589465276604692,False,0.01,0.01,-0.6745,False,0.425360911103998,False
2023-04-08,Chicago,63.0,36.0,0.0,4,98,27.0,60.714285714285715,8.635475005547407,37.0,0.16714285714285687,58.714285714285715,17.632491653330277,0.24305778048701557,False,68.0,12.0,-0.2810416666666667,False,39.857142857142854,12.088955998880017,-0.3190633548091497,False,37.0,14.0,-0.048178571428571425,False,0.11285714285714286,0.15713203425933298,-0.7182312848497958,False,0.04,0.04,-0.6745,False,0.4581368153742503,False
2023-04-09,Chicago,68.0,41.0,0.0,4,99,27.0,62.42857142857143,8.734169352933348,38.57142857142857,0.16714285714285687,59.0,15.033296378372908,0.5986710947139654,False,62.0,12.0,0.33725,False,40.42857142857143,11.787806452108931,0.04847624312039297,False,39.0,9.0,0.14988888888888888,False,0.0642857142857143,0.0879122939558025,-0.7312482861388379,False,0.0,0.0,,False,0.44949920323381687,False
2023-04-10,Chicago,71.0,49.0,0.0,4,100,22.0,63.42857142857143,9.324826054805905,39.285714285714285,0.14999999999999977,52.857142857142854,14.311167800341236,1.2677412071448528,False,50.0,11.0,1.2876818181818181,False,34.285714285714285,8.22018421760903,1.7900189733905498,False,34.0,6.0,1.68625,False,0.10142857142857142,0.13837492203292853,-0.7329982191746772,False,0.0,0.0,,False,0.40169685243365955,False
2023-04-11,Chicago,79.0,52.0,0.0,4,101,27.0,64.85714285714286,10.94575368851,40.42857142857143,0.03999999999999975,56.285714285714285,5.936168397046637,3.8264220613395215,True,56.0,6.0,2.5855833333333336,False,39.0,5.033222956847166,2.5828380962768356,True,39.0,6.0,1.4614166666666666,False,0.06285714285714286,0.10274795792200865,-0.6117605072487659,False,0.01,0.01,-0.6745,False,0.449887659007526,False
2023-04-12,Chicago,82.0,57.0,0.0,4,102,25.0,66.28571428571429,12.566016150903547,43.142857142857146,0.0,61.142857142857146,8.335237877600763,2.5022852572920726,True,62.0,7.0,1.9271428571428573,False,40.57142857142857,3.952094080237414,4.156928224639966,True,40.0,2.0,5.73325,True,0.038571428571428576,0.06362090102803518,-0.606269762737747,False,0.0,0.0,,False,0.44353469141588175,False
2023-04-13,Chicago,83.0,57.0,0.0,4,103,26.0,70.71428571428571,12.147898113313124,46.714285714285715,0.0,56.857142857142854,9.564318610135826,2.73337372043965,True,54.0,7.0,2.794357142857143,False,39.714285714285715,6.156684327197709,2.8076336818753367,True,39.0,4.0,3.03525,False,0.09285714285714286,0.10419761445034553,-0.891163807799008,False,0.07,0.07,-0.6745,False,0.44305461350577097,False
2023-04-14,Chicago,83.0,56.0,0.0,4,104,27.0,75.57142857142857,8.162049229149304,49.714285714285715,0.0,51.142857142857146,9.685531674075708,3.2891475583536294,True,51.0,5.0,4.3168,True,36.285714285714285,4.923220007078217,4.004347903596035,True,35.0,1.0,14.1645,True,0.24714285714285714,0.40293565597641373,-0.6133556399816945,False,0.02,0.02,-0.6745,False,0.43975026150469454,False
2023-04-15,Chicago,83.0,64.0,0.01,4,105,19.0,78.42857142857143,6.32078958298651,53.714285714285715,0.0014285714285711749,54.57142857142857,14.706655441864214,1.9330412370746226,False,53.0,8.0,2.529375,False,38.0,11.16542281629615,2.3286175927034756,True,37.0,6.0,3.03525,False,0.12,0.27537852736430507,-0.39945017156140966,False,0.0,0.0,,False,0.3956583918882307,False
2023-04-16,Chicago,64.0,34.0,0.1,4,106,30.0,77.85714285714286,7.492853738253992,52.714285714285715,0.015714285714285462,56.42857142857143,15.640302030940694,0.4840973375354429,False,57.0,16.0,0.29509375,False,37.57142857142857,9.466733735510239,-0.377260908694616,False,38.0,7.0,-0.3854285714285714,False,0.09999999999999999,0.2191650823770368,6.332116255608659e-17,False,0.0,0.0,,False,0.5345325227470292,False
2023-04-17,Chicago,39.0,32.0,0.07,4,107,7.0,73.28571428571429,16.600344230510313,50.285714285714285,0.02571428571428546,58.714285714285715,15.15161471828757,-1.3011343068597916,False,56.0,13.0,-0.8820384615384615,False,35.714285714285715,7.250615737399727,-0.5122717640554155,False,35.0,6.0,-0.33725,False,0.002857142857142857,0.007559289460184545,8.88216511571684,True,0.0,0.0,,False,0.5092150933019021,False
2023-04-18,Chicago,58.0,33.0,0.0,4,108,25.0,70.28571428571429,17.279219559095726,47.57142857142857,0.02571428571428546,57.42857142857143,17.386365758424454,0.03286647591384573,False,62.0,17.0,-0.15870588235294117,False,38.0,5.773502691896256,-0.8660254037844388,False,39.0,5.0,-0.8093999999999999,False,0.1657142857142857,0.17251638983558854,-0.9605712586045572,False,0.15,0.15,-0.6745,False,0.47482928158499005,False
2023-04-19,Chicago,64.0,42.0,0.01,4,109,22.0,67.71428571428571,16.570196998570527,45.42857142857143,0.02714285714285689,60.142857142857146,12.116498001053102,0.31833809214573483,False,55.0,4.0,1.517625,False,39.42857142857143,6.294366339755545,0.40852858455144136,False,40.0,5.0,0.2698,False,0.002857142857142857,0.004879500364742666,1.4638501094227998,False,0.0,0.0,,False,0.4300944484950936,False
2023-04-20,Chicago,79.0,48.0,0.12,4,110,31.0,67.14285714285714,16.014874038724045,44.142857142857146,0.04428571428571403,58.857142857142854,9.511897312113419,2.1176487173810403,True,61.0,4.0,3.03525,False,39.285714285714285,6.2105900340811875,1.4031333039961205,False,39.0,5.0,1.2141,False,0.03428571428571429,0.09071147352221452,0.9449111825230682,False,0.0,0.0,,False,0.5218462843938666,False
2023-04-21,Chicago,63.0,44.0,0.0,4,111,19.0,64.28571428571429,14.41890293693553,42.42857142857143,0.04428571428571403,62.57142857142857,10.146545271784921,0.04223816255599664,False,64.0,9.0,-0.07494444444444444,False,42.42857142857143,6.80336051416609,0.23097828906119414,False,44.0,6.0,0.0,False,0.08142857142857142,0.1770525883674651,-0.45991178202698674,False,0.0,0.0,,False,0.3998009376809687,False
2023-04-22,Chicago,47.0,35.0,0.05,4,112,12.0,59.142857142857146,12.97983784475735,38.285714285714285,0.049999999999999746,62.57142857142857,9.623879031817038,-1.6179991996936607,False,60.0,7.0,-1.2526428571428572,False,43.142857142857146,8.933617621631441,-0.9114848528036855,False,42.0,6.0,-0.7869166666666666,False,0.11857142857142858,0.3005788067173384,-0.22813128217623319,False,0.0,0.0,,False,0.45526244030160573,False
