DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2016-03-13,Chicago,48.0,43.0,0.66,3,73,5.0,58.42857142857143,7.6563077014346845,42.42857142857143,0.1242857142857143,49.57142857142857,11.602544876838339,-0.13543826704480538,False,48.0,2.0,0.0,False,32.857142857142854,8.933617621631441,1.1353583254221347,False,36.0,3.0,1.5738333333333332,False,0.17857142857142858,0.26092326914430686,1.845096349618061,False,0.0,0.0,,False,0.5426585982772345,False
2016-03-14,Chicago,55.0,43.0,0.01,3,74,12.0,57.285714285714285,7.454624643228456,42.285714285714285,0.12142857142857143,44.57142857142857,8.403514004215594,1.2409774557809952,False,40.0,7.0,1.4453571428571428,False,31.0,8.286535263104035,1.4481323760764335,False,32.0,4.0,1.854875,False,0.03571428571428571,0.08580154288767053,-0.29969491047439883,False,0.0,0.0,,False,0.40470210048181815,False
2016-03-15,Chicago,58.0,46.0,0.14,3,75,12.0,55.57142857142857,5.028490259085189,40.57142857142857,0.14142857142857143,47.0,12.233832869001711,0.8991458456059166,False,42.0,4.0,2.698,False,31.571428571428573,8.502100580780864,1.6970596020926225,False,31.0,3.0,3.3725,False,0.02,0.052915026221291815,2.2677868380553634,True,0.0,0.0,,False,0.4265756451244911,False
2016-03-16,Chicago,56.0,45.0,0.04,3,76,11.0,54.57142857142857,3.8668308667927627,40.142857142857146,0.12142857142857144,49.57142857142857,11.900380145988935,0.5401988297607622,False,46.0,6.0,1.1241666666666668,False,35.714285714285715,7.543524501502062,1.2309516968978254,False,34.0,4.0,1.854875,False,0.06857142857142857,0.13421730780449187,-0.21287439778666437,False,0.03,0.03,0.22483333333333338,False,0.42421431738360543,False
2016-03-17,Chicago,56.0,40.0,0.0,3,77,16.0,55.285714285714285,3.5456210417117213,40.57142857142857,0.12142857142857144,48.714285714285715,5.851332774513447,1.2451375723234455,False,47.0,4.0,1.517625,False,34.0,5.507570547286103,1.0894095588038442,False,36.0,4.0,0.6745,False,0.09999999999999999,0.23916521486202796,-0.4181210050035453,False,0.0,0.0,,False,0.40590641792747206,False
2016-03-18,Chicago,49.0,32.0,0.0,3,78,17.0,54.42857142857143,4.276179870598825,40.285714285714285,0.12142857142857144,47.285714285714285,3.3022358947782497,0.5191287869520395,False,46.0,3.0,0.6745,False,33.142857142857146,3.6253078686998625,-0.31524416249564113,False,32.0,2.0,0.0,False,0.049999999999999996,0.10816653826391968,-0.4622501635210242,False,0.0,0.0,,False,0.4256179538413446,False
2016-03-19,Chicago,46.0,35.0,0.0,3,79,11.0,52.57142857142857,4.755948656056732,40.57142857142857,0.12142857142857144,52.285714285714285,10.24230256850294,-0.613701288716472,False,54.0,9.0,-0.5995555555555555,False,34.57142857142857,4.7207747548166585,0.0907841299003208,False,35.0,3.0,0.0,False,0.06999999999999999,0.09183318209303941,-0.762251709072659,False,0.0,0.0,,False,0.42811256110018026,False
2016-03-20,Chicago,44.0,30.0,0.0,3,80,14.0,52.0,5.567764362830038,38.714285714285715,0.027142857142857132,55.0,12.727922061357855,-0.8642416214502248,False,54.0,10.0,-0.6745,False,33.42857142857143,5.503245795502349,-0.6230089579813984,False,33.0,3.0,-0.6745,False,0.008571428571428572,0.02267786838055363,-0.3779644730092273,False,0.0,0.0,,False,0.4290263593793847,False
2016-03-21,Chicago,49.0,28.0,0.0,3,81,21.0,51.142857142857146,5.490251100164479,36.57142857142857,0.0257142857142857,48.714285714285715,11.250396818398388,0.025395929612637355,False,49.0,7.0,0.0,False,32.0,9.504384952922168,-0.42085837429913664,False,28.0,2.0,0.0,False,0.03142857142857143,0.08315218406202998,-0.3779644730092273,False,0.0,0.0,,False,0.4577329468444267,False
2016-03-22,Chicago,63.0,40.0,0.0,3,82,23.0,51.857142857142854,6.718843437888497,35.714285714285715,0.005714285714285699,52.57142857142857,10.080627342534173,1.034516114346291,False,53.0,10.0,0.6745,False,34.42857142857143,10.690449676496975,0.5211594217292274,False,29.0,4.0,1.854875,False,0.11285714285714286,0.14795430439996057,-0.7627837751314043,False,0.02,0.02,-0.6745,False,0.42774537222145875,False
2016-03-23,Chicago,42.0,36.0,0.11,3,83,6.0,49.857142857142854,7.335497516155524,34.42857142857143,0.015714285714285698,51.857142857142854,14.542220960918948,-0.6778292589304711,False,46.0,4.0,-0.6745,False,37.42857142857143,5.159365040297849,-0.27688900037376685,False,36.0,3.0,0.0,False,0.06714285714285714,0.08957571949925673,0.4784459795212527,False,0.05,0.05,0.8093999999999999,False,0.4710411902969191,False
2016-03-24,Chicago,39.0,30.0,1.09,3,84,9.0,47.42857142857143,7.764387566686391,33.0,0.17142857142857143,45.0,4.281744192888375,-1.4012980994907418,False,47.0,3.0,-1.7986666666666666,False,33.0,5.597618541248886,-0.5359422007578725,False,34.0,4.0,-0.6745,False,0.2842857142857143,0.43950188254648564,1.833244219674227,False,0.01,0.01,72.846,True,0.5711017518257128,False
2016-03-25,Chicago,48.0,28.0,0.0,3,85,20.0,47.285714285714285,7.739816658342872,32.42857142857143,0.17142857142857143,49.857142857142854,8.896227129680149,-0.208756232284913,False,48.0,5.0,0.0,False,31.714285714285715,7.825477316949762,-0.47464014830643975,False,31.0,4.0,-0.505875,False,0.07571428571428572,0.13087616829878324,-0.5785185087435788,False,0.0,0.0,,False,0.44947140354088183,False
2016-03-26,Chicago,54.0,31.0,0.0,3,86,23.0,48.42857142857143,8.100558475750152,31.857142857142858,0.17142857142857143,52.857142857142854,9.136530549184986,0.12508655629232185,False,52.0,2.0,0.6745,False,33.857142857142854,6.91444313083301,-0.41321373291830704,False,36.0,5.0,-0.6745,False,0.022857142857142857,0.05618845839799182,-0.40679426894473714,False,0.0,0.0,,False,0.46202691423208236,False
2016-03-27,Chicago,63.0,36.0,0.32,3,87,27.0,51.142857142857146,9.441549509633326,32.714285714285715,0.21714285714285714,52.57142857142857,9.913915184512842,1.051912512310229,False,51.0,3.0,2.698,False,35.57142857142857,6.704653678780205,0.06392148634430313,False,36.0,1.0,0.0,False,0.09428571428571429,0.15767658279498817,1.4315016327298296,False,0.0,0.0,,False,0.5592710653198419,False
2016-03-28,Chicago,53.0,35.0,0.0,3,88,18.0,51.714285714285715,9.411239481143213,33.714285714285715,0.21714285714285714,54.57142857142857,7.9761549395086115,-0.1970158031465448,False,53.0,4.0,0.0,False,35.142857142857146,4.775931721614519,-0.02991188969696003,False,35.0,2.0,0.0,False,0.27999999999999997,0.5413871073455665,-0.5171900036054542,False,0.05,0.05,-0.6744999999999999,False,0.4215422250372839,False
2016-03-29,Chicago,58.0,31.0,0.0,3,89,27.0,51.0,8.563488385776761,32.42857142857143,0.21714285714285714,55.42857142857143,9.144345117013446,0.2812042348056523,False,58.0,9.0,0.0,False,37.714285714285715,6.626066850308853,-1.0133139109474498,False,39.0,5.0,-1.0792,False,0.4342857142857143,0.7469015361892789,-0.5814497537405762,False,0.0,0.0,,False,0.47244214615378083,False
2016-03-30,Chicago,62.0,42.0,0.13,3,90,20.0,53.857142857142854,8.395009855633932,33.285714285714285,0.21999999999999997,49.57142857142857,7.9970232557109,1.5541497168581868,False,48.0,4.0,2.36075,False,33.857142857142854,6.094494002200441,1.3361006081747124,False,33.0,3.0,2.0235,False,0.10428571428571429,0.17765670480425094,0.14474143119235897,False,0.02,0.02,3.7097499999999997,True,0.4578475956822883,False
2016-03-31,Chicago,67.0,44.0,0.39,3,91,23.0,57.857142857142854,6.618876325293021,35.285714285714285,0.11999999999999998,48.42857142857143,11.133390361986818,1.6680838421724387,False,46.0,6.0,2.36075,False,31.428571428571427,7.4801324154309565,1.6806425171691681,False,31.0,6.0,1.4614166666666666,False,0.055714285714285716,0.14740614447359862,2.2677868380553634,True,0.0,0.0,,False,0.5199995821065382,False
2016-04-01,Chicago,49.0,35.0,0.08,4,92,14.0,58.0,6.377042156569714,36.285714285714285,0.1314285714285714,50.714285714285715,6.4990841845674865,-0.2637734280095036,False,51.0,4.0,-0.33725,False,33.42857142857143,7.502380574571933,0.20945732568601816,False,35.0,4.0,0.0,False,0.060000000000000005,0.1270170592217177,0.15745916432444335,False,0.0,0.0,,False,0.4437077020479569,False
2016-04-02,Chicago,40.0,27.0,0.02,4,93,13.0,56.0,9.345230512584152,35.714285714285715,0.13428571428571426,53.42857142857143,11.252512946850922,-1.193384223772832,False,54.0,7.0,-1.349,False,35.857142857142854,5.984105932344765,-1.4801113077342098,False,34.0,3.0,-1.5738333333333332,False,0.08285714285714287,0.09776064063386071,-0.6429698337653021,False,0.02,0.02,0.0,False,0.4552267436041063,False
2016-04-03,Chicago,71.0,26.0,0.0,4,94,45.0,57.142857142857146,10.730463976122268,34.285714285714285,0.08857142857142855,58.142857142857146,14.870872776769263,0.8645856265563522,False,56.0,14.0,0.7226785714285714,False,37.57142857142857,8.223080178318076,-1.407189072768515,False,40.0,3.0,-3.1476666666666664,False,0.05285714285714286,0.09268482179125226,-0.5702890919528272,False,0.01,0.01,-0.6745,False,0.5784044001465248,False
2016-04-04,Chicago,38.0,29.0,0.0,4,95,9.0,55.0,12.961481396815737,33.42857142857143,0.08857142857142855,52.142857142857146,12.401996767034081,-1.140369362170007,False,52.0,5.0,-1.8885999999999998,False,38.0,11.51810169544733,-0.7813787582338642,False,38.0,2.0,-3.03525,False,0.1742857142857143,0.38296462599292996,-0.4550961171252716,False,0.05,0.05,-0.6744999999999999,False,0.4509544617053694,False
2016-04-05,Chicago,45.0,24.0,0.02,4,96,21.0,53.142857142857146,13.384425917567679,32.42857142857143,0.09142857142857141,55.57142857142857,14.199262220941186,-0.7445054825339968,False,52.0,7.0,-0.6745,False,37.57142857142857,11.830147123023488,-1.1471901769519206,False,38.0,5.0,-1.8885999999999998,False,0.15285714285714286,0.28825418677007314,-0.4609027343048335,False,0.0,0.0,,False,0.483450882376131,False
2016-04-06,Chicago,50.0,40.0,0.31,4,97,10.0,51.42857142857143,12.81739888923312,32.142857142857146,0.1171428571428571,57.142857142857146,14.85966095876766,-0.4806877601499137,False,54.0,10.0,-0.2698,False,40.142857142857146,12.641579165971466,-0.011300577323574255,False,38.0,3.0,0.44966666666666666,False,0.11,0.1669331203406522,1.1980845957463078,False,0.01,0.01,20.235,True,0.4755792439236476,False
2016-04-07,Chicago,41.0,33.0,0.06,4,98,8.0,47.714285714285715,11.220729116450578,30.571428571428573,0.06999999999999997,58.714285714285715,17.632491653330277,-1.004638826012998,False,68.0,12.0,-1.517625,False,39.857142857142854,12.088955998880017,-0.567223741882933,False,37.0,14.0,-0.1927142857142857,False,0.11285714285714286,0.15713203425933298,-0.3363868042967399,False,0.04,0.04,0.33724999999999994,False,0.44736386301803016,False
2016-04-08,Chicago,41.0,26.0,0.1,4,99,15.0,46.57142857142857,11.472534489773711,29.285714285714285,0.07285714285714283,59.0,15.033296378372908,-1.1973421894279308,False,62.0,12.0,-1.180375,False,40.42857142857143,11.787806452108931,-1.2240251387899268,False,39.0,9.0,-0.9742777777777777,False,0.0642857142857143,0.0879122939558025,0.4062490478549099,False,0.0,0.0,,False,0.4629207281840028,False
2016-04-09,Chicago,38.0,22.0,0.0,4,100,16.0,46.285714285714285,11.686377906410021,28.571428571428573,0.06999999999999997,52.857142857142854,14.311167800341236,-1.0381502798666506,False,50.0,11.0,-0.7358181818181818,False,34.285714285714285,8.22018421760903,-1.4945789486561871,False,34.0,6.0,-1.349,False,0.10142857142857142,0.13837492203292853,-0.7329982191746772,False,0.0,0.0,,False,0.444906675328484,False
2016-04-10,Chicago,50.0,33.0,0.1,4,101,17.0,43.285714285714285,5.154748157905292,29.571428571428573,0.08428571428571427,56.285714285714285,5.936168397046637,-1.0588840924461567,False,56.0,6.0,-0.6745,False,39.0,5.033222956847166,-1.1920791213585396,False,39.0,6.0,-0.6745,False,0.06285714285714286,0.10274795792200865,0.3614948451924525,False,0.01,0.01,6.070500000000001,True,0.4539909147498714,False
2016-04-11,Chicago,51.0,36.0,0.0,4,102,15.0,45.142857142857146,5.273473599964582,30.571428571428573,0.08428571428571427,61.142857142857146,8.335237877600763,-1.216864748409159,False,62.0,7.0,-1.0599285714285716,False,40.57142857142857,3.952094080237414,-1.1567104625085116,False,40.0,2.0,-1.349,False,0.038571428571428576,0.06362090102803518,-0.606269762737747,False,0.0,0.0,,False,0.41114772839441266,False
2016-04-12,Chicago,47.0,30.0,0.0,4,103,17.0,45.42857142857143,5.318431562567475,31.428571428571427,0.0814285714285714,56.857142857142854,9.564318610135826,-1.030616320821507,False,54.0,7.0,-0.6745,False,39.714285714285715,6.156684327197709,-1.577843722045644,False,39.0,4.0,-1.517625,False,0.09285714285714286,0.10419761445034553,-0.891163807799008,False,0.07,0.07,-0.6745,False,0.4229467131905357,False
2016-04-13,Chicago,56.0,34.0,0.0,4,104,22.0,46.285714285714285,6.524678426668111,30.571428571428573,0.03714285714285711,51.142857142857146,9.685531674075708,0.5014843810942751,False,51.0,5.0,0.6745,False,36.285714285714285,4.923220007078217,-0.4642722207067865,False,35.0,1.0,-0.6745,False,0.24714285714285714,0.40293565597641373,-0.6133556399816945,False,0.02,0.02,-0.6745,False,0.44696159378680744,False
2016-04-14,Chicago,61.0,37.0,0.0,4,105,24.0,49.142857142857146,8.029706749078104,31.142857142857142,0.028571428571428543,54.57142857142857,14.706655441864214,0.4371198777304424,False,53.0,8.0,0.6745,False,38.0,11.16542281629615,-0.08956221510397983,False,37.0,6.0,0.0,False,0.12,0.27537852736430507,-0.43576382352153775,False,0.0,0.0,,False,0.4453143696007914,False
2016-04-15,Chicago,68.0,42.0,0.0,4,106,26.0,53.0,9.763879010584555,33.42857142857143,0.014285714285714254,56.42857142857143,15.640302030940694,0.7398468743466203,False,57.0,16.0,0.46371875,False,37.57142857142857,9.466733735510239,0.4678035267813243,False,38.0,7.0,0.3854285714285714,False,0.09999999999999999,0.2191650823770368,-0.4562770625476131,False,0.0,0.0,,False,0.43902778978277784,False
2016-04-16,Chicago,76.0,41.0,0.0,4,107,35.0,58.42857142857143,10.564991605252148,36.142857142857146,0.014285714285714254,58.714285714285715,15.15161471828757,1.1408496458698172,False,56.0,13.0,1.0376923076923077,False,35.714285714285715,7.250615737399727,0.7290021257711679,False,35.0,6.0,0.6745,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.5326177645670301,False
2016-04-17,Chicago,79.0,45.0,0.0,4,108,34.0,62.57142857142857,12.259107401671434,37.857142857142854,0.0,57.42857142857143,17.386365758424454,1.2407094657476805,False,62.0,17.0,0.6745,False,38.0,5.773502691896256,1.2124355652982144,False,39.0,5.0,0.8093999999999999,False,0.1657142857142857,0.17251638983558854,-0.9605712586045572,False,0.15,0.15,-0.6745,False,0.5178256825675498,False
2016-04-18,Chicago,83.0,49.0,0.0,4,109,34.0,67.14285714285714,13.15837593105086,39.714285714285715,0.0,60.142857142857146,12.116498001053102,1.8864479534562075,False,55.0,4.0,4.7215,True,39.42857142857143,6.294366339755545,1.5206341758303659,False,40.0,5.0,1.2141,False,0.002857142857142857,0.004879500364742666,-0.5855400437691199,False,0.0,0.0,,False,0.5180730626956871,False
2016-04-19,Chicago,57.0,46.0,0.0,4,110,11.0,68.57142857142857,10.967484410096777,42.0,0.0,58.857142857142854,9.511897312113419,-0.19524420798548564,False,61.0,4.0,-0.6745,False,39.285714285714285,6.2105900340811875,1.0811027096363552,False,39.0,5.0,0.9442999999999999,False,0.03428571428571429,0.09071147352221452,-0.3779644730092273,False,0.0,0.0,,False,0.40424417632758414,False
2016-04-20,Chicago,71.0,51.0,0.48,4,111,20.0,70.71428571428571,9.464218328601167,44.42857142857143,0.06857142857142853,62.57142857142857,10.146545271784921,0.8306838636012635,False,64.0,9.0,0.5246111111111111,False,42.42857142857143,6.80336051416609,1.2598815766974238,False,44.0,6.0,0.7869166666666666,False,0.08142857142857142,0.1770525883674651,2.2511471436057775,True,0.0,0.0,,False,0.4816315123289292,False
2016-04-21,Chicago,70.0,50.0,0.01,4,112,20.0,72.0,8.485281374238678,46.285714285714285,0.06999999999999997,62.57142857142857,9.623879031817038,0.7718895264593614,False,60.0,7.0,0.9635714285714286,False,43.142857142857146,8.933617621631441,0.767566191834682,False,42.0,6.0,0.8993333333333333,False,0.11857142857142858,0.3005788067173384,-0.36120786344570255,False,0.0,0.0,,False,0.3955381739071827,False
2016-04-22,Chicago,54.0,41.0,0.0,4,113,13.0,70.0,10.893423092245536,46.142857142857146,0.06999999999999997,66.14285714285714,9.476788686550092,-1.2813261479693916,False,63.0,2.0,-3.03525,False,43.42857142857143,4.961758520831866,-0.48945780379579357,False,43.0,3.0,-0.44966666666666666,False,0.008571428571428572,0.02267786838055363,-0.3779644730092273,False,0.0,0.0,,False,0.42491123353850513,False
2016-04-23,Chicago,60.0,38.0,0.0,4,114,22.0,67.71428571428571,11.101265479128791,45.714285714285715,0.06999999999999997,65.14285714285714,6.039552175136041,-0.8515295494969866,False,64.0,4.0,-0.6745,False,44.142857142857146,5.3674504012169315,-1.1444646310032807,False,43.0,3.0,-1.1241666666666668,False,0.058571428571428566,0.15496543393378315,-0.37796447300922725,False,0.0,0.0,,False,0.4388832411533611,False
2016-04-24,Chicago,78.0,41.0,0.0,4,115,37.0,67.57142857142857,10.937049310442418,45.142857142857146,0.06999999999999997,61.142857142857146,13.409307357560413,1.2571225647712883,False,54.0,7.0,2.3125714285714283,False,42.42857142857143,4.9280538030458105,-0.2898855178262247,False,41.0,2.0,0.0,False,0.027142857142857142,0.07181324987175318,-0.3779644730092272,False,0.0,0.0,,False,0.5545348642552103,False
2016-04-25,Chicago,83.0,58.0,0.08,4,116,25.0,67.57142857142857,10.937049310442418,46.42857142857143,0.08142857142857139,66.14285714285714,13.643418088692332,1.2355512927595516,False,66.0,13.0,0.8820384615384615,False,45.57142857142857,10.35788174704241,1.1999143967945267,False,42.0,7.0,1.5417142857142856,False,0.07285714285714286,0.09499373412920205,0.0751929293898697,False,0.02,0.02,2.0235,False,0.4694199296033741,False
2016-04-26,Chicago,68.0,42.0,0.0,4,117,26.0,69.14285714285714,9.906707684334828,45.857142857142854,0.08142857142857139,61.142857142857146,14.622227046846312,0.4689533841304828,False,62.0,6.0,0.6745,False,39.714285714285715,6.047431568147635,0.3779644730092271,False,41.0,2.0,0.33725,False,0.13571428571428573,0.2930220209504821,-0.4631538792684122,False,0.0,0.0,,False,0.4301113463487316,False
2016-04-27,Chicago,49.0,41.0,0.47,4,118,8.0,66.0,12.39623598785808,44.42857142857143,0.07999999999999996,54.285714285714285,7.087883692477978,-0.7457394216730381,False,51.0,1.0,-1.349,False,38.42857142857143,5.061526214398936,0.508034229698034,False,40.0,2.0,0.33725,False,0.09571428571428571,0.17510541043013136,2.1374880043187336,True,0.0,0.0,,False,0.5250973622341435,False
2016-04-28,Chicago,50.0,42.0,0.45,4,119,8.0,63.142857142857146,13.569924728710097,43.285714285714285,0.14285714285714282,59.857142857142854,11.480832888319725,-0.8585738467782449,False,59.0,9.0,-0.6745,False,42.714285714285715,6.047431568147636,-0.11811389781538367,False,43.0,4.0,-0.168625,False,0.6185714285714285,0.8061312666356635,-0.20911163671265406,False,0.27,0.23,0.5278695652173913,False,0.5110017025893904,False
