DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2016-08-11,Chicago,92.0,73.0,0.0,8,224,19.0,86.57142857142857,3.25868802112934,68.71428571428571,0.0
2016-08-12,Chicago,83.0,74.0,0.96,8,225,9.0,86.14285714285714,3.5321651258392,69.0,0.1371428571428571
2016-08-13,Chicago,84.0,72.0,0.0,8,226,12.0,86.14285714285714,3.5321651258392,69.85714285714286,0.1371428571428571
2016-08-14,Chicago,87.0,65.0,0.0,8,227,22.0,86.71428571428571,3.2513733362123807,70.28571428571429,0.1371428571428571
2016-08-15,Chicago,78.0,67.0,0.0,8,228,11.0,85.85714285714286,4.598136268409331,69.57142857142857,0.1371428571428571
2016-08-16,Chicago,88.0,71.0,0.02,8,229,17.0,85.85714285714286,4.598136268409331,70.14285714285714,0.13999999999999996
2016-08-17,Chicago,88.0,70.0,0.05,8,230,18.0,85.71428571428571,4.498677054212646,70.28571428571429,0.1471428571428571
2016-08-18,Chicago,85.0,70.0,0.75,8,231,15.0,84.71428571428571,3.5456210417122405,69.85714285714286,0.2542857142857143
2016-08-19,Chicago,84.0,66.0,0.07,8,232,18.0,84.85714285714286,3.4846602621864275,68.71428571428571,0.12714285714285714
2016-08-20,Chicago,80.0,63.0,0.47,8,233,17.0,84.28571428571429,3.9460649476956844,67.42857142857143,0.19428571428571426
2016-08-21,Chicago,76.0,58.0,0.0,8,234,18.0,82.71428571428571,4.785891965429818,66.42857142857143,0.19428571428571426
2016-08-22,Chicago,78.0,56.0,0.0,8,235,22.0,82.71428571428571,4.785891965429818,64.85714285714286,0.19428571428571426
2016-08-23,Chicago,81.0,60.0,0.0,8,236,21.0,81.71428571428571,4.191828786035068,63.285714285714285,0.19142857142857142
2016-08-24,Chicago,84.0,70.0,0.23,8,237,14.0,81.14285714285714,3.3876526498733717,63.285714285714285,0.2171428571428571
2016-08-25,Chicago,85.0,67.0,0.09,8,238,18.0,81.14285714285714,3.3876526498733717,62.857142857142854,0.12285714285714282
2016-08-26,Chicago,81.0,66.0,0.14,8,239,15.0,80.71428571428571,3.1471831698783372,62.857142857142854,0.13285714285714284
2016-08-27,Chicago,84.0,67.0,0.84,8,240,17.0,81.28571428571429,3.352326839390644,63.42857142857143,0.1857142857142857
2016-08-28,Chicago,83.0,71.0,0.0,8,241,12.0,82.28571428571429,2.429971585176595,65.28571428571429,0.1857142857142857
2016-08-29,Chicago,86.0,70.0,0.43,8,242,16.0,83.42857142857143,1.9023794624237047,67.28571428571429,0.2471428571428571
2016-08-30,Chicago,84.0,70.0,0.19,8,243,14.0,83.85714285714286,1.5735915849401376,68.71428571428571,0.27428571428571424
2016-08-31,Chicago,76.0,63.0,0.0,8,244,13.0,82.71428571428571,3.35232683939067,67.71428571428571,0.24142857142857138
2016-09-01,Chicago,73.0,62.0,0.0,9,245,11.0,81.0,4.76095228569561,67.0,0.2285714285714285
2016-09-02,Chicago,74.0,62.0,0.0,9,246,12.0,80.0,5.446711546123047,66.42857142857143,0.20857142857142855
2016-09-03,Chicago,76.0,56.0,0.0,9,247,20.0,78.85714285714286,5.304984179322352,64.85714285714286,0.08857142857142852
2016-09-04,Chicago,80.0,59.0,0.0,9,248,21.0,78.42857142857143,5.028490259085478,63.142857142857146,0.08857142857142852
2016-09-05,Chicago,87.0,62.0,0.0,9,249,25.0,78.57142857142857,5.287001130355868,62.0,0.027142857142857097
2016-09-06,Chicago,91.0,75.0,0.0,9,250,16.0,79.57142857142857,6.90065559342379,62.714285714285715,0.0
2016-09-07,Chicago,89.0,74.0,0.39,9,251,15.0,81.42857142857143,7.502380574572177,64.28571428571429,0.05571428571428567
2016-09-08,Chicago,82.0,70.0,0.05,9,252,12.0,82.71428571428571,6.524678426668428,65.42857142857143,0.0628571428571428
2016-09-09,Chicago,81.0,63.0,0.0,9,253,18.0,83.71428571428571,5.407226205560404,65.57142857142857,0.0628571428571428
2016-09-10,Chicago,73.0,59.0,0.01,9,254,14.0,83.28571428571429,6.183695920572026,66.0,0.06428571428571424
2016-09-11,Chicago,76.0,51.0,0.0,9,255,25.0,82.71428571428571,6.7011015441318085,64.85714285714286,0.06428571428571424
2016-09-12,Chicago,79.0,54.0,0.0,9,256,25.0,81.57142857142857,6.528326555791407,63.714285714285715,0.06428571428571424
2016-09-13,Chicago,85.0,65.0,0.0,9,257,20.0,80.71428571428571,5.376314900074725,62.285714285714285,0.06428571428571424
2016-09-14,Chicago,74.0,64.0,0.09,9,258,10.0,78.57142857142857,4.429339411136942,60.857142857142854,0.02142857142857138
2016-09-15,Chicago,78.0,60.0,0.0,9,259,18.0,78.0,4.163331998932656,59.42857142857143,0.014285714285714237
2016-09-16,Chicago,83.0,65.0,0.01,9,260,18.0,78.28571428571429,4.4614753058562595,59.714285714285715,0.015714285714285663
2016-09-17,Chicago,82.0,62.0,0.04,9,261,20.0,79.57142857142857,3.952094080237858,60.142857142857146,0.019999999999999955
2016-09-18,Chicago,81.0,57.0,0.0,9,262,24.0,80.28571428571429,3.6384193323610816,61.0,0.019999999999999955
2016-09-19,Chicago,88.0,56.0,0.0,9,263,32.0,81.57142857142857,4.57737708217105,61.285714285714285,0.019999999999999955
2016-09-20,Chicago,83.0,66.0,0.0,9,264,17.0,81.28571428571429,4.386125310350698,61.42857142857143,0.019999999999999955
2016-09-21,Chicago,74.0,65.0,0.55,9,265,9.0,81.28571428571429,4.386125310350698,61.57142857142857,0.08571428571428567
2016-09-22,Chicago,81.0,64.0,0.0,9,266,17.0,81.71428571428571,4.1518785191885215,62.142857142857146,0.08571428571428567
2016-09-23,Chicago,73.0,67.0,0.0,9,267,6.0,80.28571428571429,5.219012860503303,62.42857142857143,0.08428571428571426
2016-09-24,Chicago,74.0,66.0,0.0,9,268,8.0,79.14285714285714,5.639993245521422,63.0,0.07857142857142853
2016-09-25,Chicago,85.0,63.0,0.01,9,269,22.0,79.71428571428571,6.047431568147928,63.857142857142854,0.07999999999999996
2016-09-26,Chicago,69.0,56.0,0.0,9,270,13.0,77.0,5.9721576223899016,63.857142857142854,0.07999999999999996
2016-09-27,Chicago,70.0,51.0,0.0,9,271,19.0,75.14285714285714,5.814595756329637,61.714285714285715,0.07999999999999996
2016-09-28,Chicago,60.0,50.0,0.31,9,272,10.0,73.14285714285714,8.194074514114428,59.57142857142857,0.045714285714285666
2016-09-29,Chicago,65.0,59.0,0.2,9,273,6.0,70.85714285714286,7.861903319777333,58.857142857142854,0.07428571428571425
2016-09-30,Chicago,64.0,60.0,0.1,9,274,4.0,69.57142857142857,8.18244345855092,57.857142857142854,0.08857142857142852
2016-10-01,Chicago,64.0,57.0,0.94,10,275,7.0,68.14285714285714,8.15329322888561,56.57142857142857,0.2228571428571428
2016-10-02,Chicago,65.0,56.0,0.03,10,276,9.0,65.28571428571429,3.3523268393902352,55.57142857142857,0.22571428571428567
2016-10-03,Chicago,67.0,57.0,0.0,10,277,10.0,65.0,3.0550504633040285,55.714285714285715,0.22571428571428567
2016-10-04,Chicago,75.0,60.0,0.0,10,278,15.0,65.71428571428571,4.608480795023046,57.0,0.22571428571428567
2016-10-05,Chicago,80.0,59.0,0.0,10,279,21.0,68.57142857142857,6.34710282614958,58.285714285714285,0.18142857142857136
2016-10-06,Chicago,74.0,58.0,0.25,10,280,16.0,69.85714285714286,6.414269805898343,58.142857142857146,0.18857142857142853
2016-10-07,Chicago,70.0,47.0,0.0,10,281,23.0,70.71428571428571,5.879747322073527,56.285714285714285,0.1742857142857142
2016-10-08,Chicago,65.0,40.0,0.0,10,282,25.0,70.85714285714286,5.6987885095161035,53.857142857142854,0.03999999999999996
2016-10-09,Chicago,63.0,47.0,0.0,10,283,16.0,70.57142857142857,6.078847008469876,52.57142857142857,0.035714285714285664
2016-10-10,Chicago,71.0,45.0,0.0,10,284,26.0,71.14285714285714,5.871642911161479,50.857142857142854,0.035714285714285664
2016-10-11,Chicago,73.0,54.0,0.0,10,285,19.0,70.85714285714286,5.698788509516103,50.0,0.035714285714285664
2016-10-12,Chicago,69.0,45.0,0.14,10,286,24.0,69.28571428571429,4.0296519996269,48.0,0.05571428571428567
2016-10-13,Chicago,57.0,38.0,0.0,10,287,19.0,66.85714285714286,5.550632739564468,45.142857142857146,0.019999999999999955
2016-10-14,Chicago,66.0,38.0,0.0,10,288,28.0,66.28571428571429,5.376314900074481,43.857142857142854,0.019999999999999955
2016-10-15,Chicago,70.0,53.0,0.0,10,289,17.0,67.0,5.507570547286209,45.714285714285715,0.019999999999999955
2016-10-16,Chicago,72.0,65.0,0.29,10,290,7.0,68.28571428571429,5.468524655221322,48.285714285714285,0.06142857142857138
2016-10-17,Chicago,82.0,67.0,0.0,10,291,15.0,69.85714285714286,7.559289460184682,51.42857142857143,0.06142857142857138
2016-10-18,Chicago,76.0,55.0,0.0,10,292,21.0,70.28571428571429,7.846746368491261,51.57142857142857,0.06142857142857138
2016-10-19,Chicago,71.0,49.0,0.02,10,293,22.0,70.57142857142857,7.8285192907545795,52.142857142857146,0.04428571428571424
2016-10-20,Chicago,56.0,45.0,0.0,10,294,11.0,70.42857142857143,8.121107126025565,53.142857142857146,0.04428571428571424
2016-10-21,Chicago,54.0,37.0,0.0,10,295,17.0,68.71428571428571,10.209705932988323,53.0,0.04428571428571424
2016-10-22,Chicago,60.0,37.0,0.0,10,296,23.0,67.28571428571429,10.688222267435147,50.714285714285715,0.04428571428571424
2016-10-23,Chicago,73.0,41.0,0.0,10,297,32.0,67.42857142857143,10.76811872856082,47.285714285714285,0.0028571428571428094
2016-10-24,Chicago,59.0,39.0,0.0,10,298,20.0,64.14285714285714,8.933617621631456,43.285714285714285,0.0028571428571428094
2016-10-25,Chicago,54.0,36.0,0.0,10,299,18.0,61.0,7.874007874011757,40.57142857142857,0.0028571428571428094
2016-10-26,Chicago,51.0,45.0,1.6,10,300,6.0,58.142857142857146,7.24404517353313,40.0,0.2285714285714285
2016-10-27,Chicago,51.0,42.0,0.0,10,301,9.0,57.42857142857143,7.721337165222454,39.57142857142857,0.2285714285714285
2016-10-28,Chicago,65.0,38.0,0.0,10,302,27.0,59.0,8.020806277010546,39.714285714285715,0.2285714285714285
2016-10-29,Chicago,71.0,56.0,0.0,10,303,15.0,60.57142857142857,9.23502649079651,42.42857142857143,0.2285714285714285
2016-10-30,Chicago,56.0,41.0,0.5,10,304,15.0,58.142857142857146,7.492853738253222,42.42857142857143,0.29999999999999993
2016-10-31,Chicago,61.0,38.0,0.0,10,305,23.0,58.42857142857143,7.568732673685373,42.285714285714285,0.29999999999999993
2016-11-01,Chicago,75.0,61.0,0.0,11,306,14.0,61.42857142857143,9.449111825230645,45.857142857142854,0.29999999999999993
2016-11-02,Chicago,65.0,55.0,0.18,11,307,10.0,63.42857142857143,8.283661486266062,47.285714285714285,0.09714285714285707
2016-11-03,Chicago,67.0,48.0,0.0,11,308,19.0,65.71428571428571,6.237368187365789,48.142857142857146,0.09714285714285707
2016-11-04,Chicago,63.0,40.0,0.0,11,309,23.0,65.42857142857143,6.320789582985793,48.42857142857143,0.09714285714285707
2016-11-05,Chicago,68.0,43.0,0.0,11,310,25.0,65.0,5.97215762238969,46.57142857142857,0.09714285714285707
2016-11-06,Chicago,69.0,42.0,0.0,11,311,27.0,66.85714285714286,4.561745697594853,46.714285714285715,0.02571428571428565
2016-11-07,Chicago,66.0,42.0,0.0,11,312,24.0,67.57142857142857,3.8234863173613216,47.285714285714285,0.02571428571428565
2016-11-08,Chicago,63.0,49.0,0.03,11,313,14.0,65.85714285714286,2.340126166725087,45.57142857142857,0.029999999999999936
2016-11-09,Chicago,58.0,41.0,0.0,11,314,17.0,64.85714285714286,3.804758924845444,43.57142857142857,0.004285714285714222
2016-11-10,Chicago,63.0,41.0,0.0,11,315,22.0,64.28571428571429,3.7289089429432662,42.57142857142857,0.004285714285714222
2016-11-11,Chicago,52.0,37.0,0.0,11,316,15.0,62.714285714285715,5.992058236095644,42.142857142857146,0.004285714285714222
2016-11-12,Chicago,52.0,31.0,0.0,11,317,21.0,60.42857142857143,6.654751256486835,40.42857142857143,0.004285714285714222
2016-11-13,Chicago,56.0,35.0,0.0,11,318,21.0,58.57142857142857,5.5933634144146565,39.42857142857143,0.004285714285714222
2016-11-14,Chicago,60.0,41.0,0.0,11,319,19.0,57.714285714285715,4.644505202002289,39.285714285714285,0.004285714285714222
2016-11-15,Chicago,54.0,38.0,0.0,11,320,16.0,56.42857142857143,4.157609203101167,37.714285714285715,0.0
2016-11-16,Chicago,60.0,39.0,0.0,11,321,21.0,56.714285714285715,4.347960660442922,37.42857142857143,0.0
2016-11-17,Chicago,72.0,44.0,0.0,11,322,28.0,58.0,7.023769168568342,37.857142857142854,0.0
2016-11-18,Chicago,66.0,39.0,0.2,11,323,27.0,60.0,7.023769168568401,38.142857142857146,0.028571428571428508
2016-11-19,Chicago,39.0,28.0,0.01,11,324,11.0,58.142857142857146,10.399175791516129,37.714285714285715,0.02999999999999994
2016-11-20,Chicago,35.0,23.0,0.0,11,325,12.0,55.142857142857146,13.643418088692213,36.0,0.02999999999999994
2016-11-21,Chicago,41.0,22.0,0.0,11,326,19.0,52.42857142857143,14.385839598451549,33.285714285714285,0.02999999999999994
2016-11-22,Chicago,41.0,25.0,0.02,11,327,16.0,50.57142857142857,14.976171549688832,31.428571428571427,0.03285714285714279
2016-11-23,Chicago,44.0,37.0,0.21,11,328,7.0,48.285714285714285,14.511079510891756,31.142857142857142,0.06285714285714279
2016-11-24,Chicago,43.0,35.0,0.0,11,329,8.0,44.142857142857146,10.073539123673596,29.857142857142858,0.06285714285714279
2016-11-25,Chicago,42.0,31.0,0.0,11,330,11.0,40.714285714285715,2.9840847683590552,28.714285714285715,0.03428571428571422
2016-11-26,Chicago,47.0,32.0,0.0,11,331,15.0,41.857142857142854,3.6709931185146063,29.285714285714285,0.03285714285714279
2016-11-27,Chicago,44.0,32.0,0.05,11,332,12.0,43.142857142857146,2.1157009420478494,30.571428571428573,0.03999999999999993
2016-11-28,Chicago,51.0,41.0,0.99,11,333,10.0,44.57142857142857,3.4086724129842585,33.285714285714285,0.18142857142857136
2016-11-29,Chicago,57.0,44.0,0.0,11,334,13.0,46.857142857142854,5.398412465054004,36.0,0.17857142857142852
2016-11-30,Chicago,45.0,34.0,0.0,11,335,11.0,47.0,5.3229064742231476,35.57142857142857,0.14857142857142852
2016-12-01,Chicago,41.0,35.0,0.0,12,336,6.0,46.714285714285715,5.61884583979858,35.57142857142857,0.14857142857142852
2016-12-02,Chicago,40.0,34.0,0.0,12,337,6.0,46.42857142857143,5.940177967511361,36.0,0.14857142857142852
2016-12-03,Chicago,34.0,29.0,0.0,12,338,5.0,44.57142857142857,7.546680127869028,35.57142857142857,0.14857142857142852
2016-12-04,Chicago,33.0,27.0,0.5,12,339,6.0,43.0,8.73689494805363,34.857142857142854,0.2128571428571428
2016-12-05,Chicago,34.0,31.0,0.0,12,340,3.0,40.57142857142857,8.502100580780315,33.42857142857143,0.07142857142857137
2016-12-06,Chicago,41.0,25.0,0.0,12,341,16.0,38.285714285714285,4.608480795021821,30.714285714285715,0.07142857142857137
2016-12-07,Chicago,27.0,22.0,0.0,12,342,5.0,35.714285714285715,5.219012860501868,29.0,0.07142857142857137
2016-12-08,Chicago,24.0,17.0,0.01,12,343,7.0,33.285714285714285,6.210590034080195,26.428571428571427,0.0728571428571428
2016-12-09,Chicago,25.0,18.0,0.0,12,344,7.0,31.142857142857142,6.094494002199358,24.142857142857142,0.0728571428571428
2016-12-10,Chicago,23.0,18.0,0.12,12,345,5.0,29.571428571428573,6.629659188251469,22.571428571428573,0.08999999999999994
2016-12-11,Chicago,33.0,23.0,0.44,12,346,10.0,29.571428571428573,6.629659188251469,22.0,0.08142857142857138
2016-12-12,Chicago,32.0,7.0,0.0,12,347,25.0,29.285714285714285,6.447590912225638,18.571428571428573,0.08142857142857138
2016-12-13,Chicago,22.0,2.0,0.0,12,348,20.0,26.571428571428573,4.353433237384711,15.285714285714286,0.08142857142857138
2016-12-14,Chicago,19.0,3.0,0.0,12,349,16.0,25.428571428571427,5.1915682555818785,12.571428571428571,0.08142857142857138
2016-12-15,Chicago,9.0,-2.0,0.0,12,350,11.0,23.285714285714285,8.138678961482563,9.857142857142858,0.07999999999999995
2016-12-16,Chicago,20.0,7.0,0.13,12,351,13.0,22.571428571428573,8.182443458549795,8.285714285714286,0.0985714285714285
2016-12-17,Chicago,22.0,18.0,0.12,12,352,4.0,22.428571428571427,8.182443458549791,8.285714285714286,0.0985714285714285
2016-12-18,Chicago,18.0,-7.0,0.03,12,353,25.0,20.285714285714285,6.79985994253394,4.0,0.03999999999999994
2016-12-19,Chicago,15.0,-13.0,0.0,12,354,28.0,17.857142857142858,4.598136268406866,1.1428571428571428,0.03999999999999994
2016-12-20,Chicago,28.0,14.0,0.0,12,355,14.0,18.714285714285715,5.87974732207179,2.857142857142857,0.03999999999999994
2016-12-21,Chicago,36.0,19.0,0.0,12,356,17.0,21.142857142857142,8.802056036868501,5.142857142857143,0.03999999999999994
2016-12-22,Chicago,37.0,24.0,0.0,12,357,13.0,25.142857142857142,8.725987459470792,8.857142857142858,0.03999999999999994
2016-12-23,Chicago,35.0,27.0,0.1,12,358,8.0,27.285714285714285,9.086882225021617,11.714285714285714,0.03571428571428565
2016-12-24,Chicago,38.0,33.0,0.0,12,359,5.0,29.571428571428573,9.536895771285701,13.857142857142858,0.01857142857142851
2016-12-25,Chicago,39.0,32.0,0.09,12,360,7.0,32.57142857142857,8.541216596736575,19.428571428571427,0.02714285714285708
2016-12-26,Chicago,54.0,28.0,0.23,12,361,26.0,38.142857142857146,7.861903319776541,25.285714285714285,0.05999999999999994
2016-12-27,Chicago,28.0,19.0,0.0,12,362,9.0,38.142857142857146,7.861903319776541,26.0,0.05999999999999994
2016-12-28,Chicago,45.0,19.0,0.0,12,363,26.0,39.42857142857143,8.182443458550205,26.0,0.05999999999999994
2016-12-29,Chicago,35.0,30.0,0.0,12,364,5.0,39.142857142857146,8.315218406202396,26.857142857142858,0.05999999999999994
2016-12-30,Chicago,38.0,24.0,0.0,12,365,14.0,39.57142857142857,8.141603913585113,26.428571428571427,0.04571428571428566
2016-12-31,Chicago,40.0,23.0,0.0,12,366,17.0,39.857142857142854,8.112306935114947,25.0,0.04571428571428566
2017-01-01,Chicago,40.0,17.0,0.0,1,1,23.0,40.0,8.103497187428214,22.857142857142858,0.03285714285714279
2017-01-02,Chicago,40.0,25.0,0.11,1,2,15.0,38.0,5.322906474222792,22.428571428571427,0.01571428571428565
2017-01-03,Chicago,39.0,19.0,0.0,1,3,20.0,39.57142857142857,2.992052966170737,22.428571428571427,0.01571428571428565
2017-01-04,Chicago,19.0,7.0,0.0,1,4,12.0,35.857142857142854,7.646972634721489,20.714285714285715,0.01571428571428565
2017-01-05,Chicago,13.0,3.0,0.0,1,5,10.0,32.714285714285715,11.57172251243304,16.857142857142858,0.01571428571428565
2017-01-06,Chicago,9.0,0.0,0.0,1,6,9.0,28.571428571428573,14.246135649795251,13.428571428571429,0.01571428571428565
2017-01-07,Chicago,18.0,0.0,0.0,1,7,18.0,25.428571428571427,13.721724173211593,10.142857142857142,0.01571428571428565
2017-01-08,Chicago,19.0,2.0,0.0,1,8,17.0,22.428571428571427,12.218253323847,8.0,0.01571428571428565
2017-01-09,Chicago,33.0,19.0,0.02,1,9,14.0,21.428571428571427,10.737118528064125,7.142857142857143,0.002857142857142794
2017-01-10,Chicago,51.0,25.0,0.2,1,10,26.0,23.142857142857142,14.357675896287722,8.0,0.03142857142857137
2017-01-11,Chicago,43.0,25.0,0.33,1,11,18.0,26.571428571428573,15.977662979475433,10.571428571428571,0.07857142857142851
2017-01-12,Chicago,28.0,19.0,0.05,1,12,9.0,28.714285714285715,14.817942791474627,12.857142857142858,0.08571428571428565
2017-01-13,Chicago,27.0,16.0,0.0,1,13,11.0,31.285714285714285,12.147898113312268,15.142857142857142,0.08571428571428565
2017-01-14,Chicago,35.0,21.0,0.0,1,14,14.0,33.714285714285715,10.656989658032733,18.142857142857142,0.08571428571428565
2017-01-15,Chicago,36.0,20.0,0.0,1,15,16.0,36.142857142857146,8.45435925875991,20.714285714285715,0.08571428571428565
2017-01-16,Chicago,37.0,30.0,0.9,1,16,7.0,36.714285714285715,8.340948901139349,22.285714285714285,0.21142857142857135
2017-01-17,Chicago,39.0,35.0,0.48,1,17,4.0,35.0,5.74456264653703,23.714285714285715,0.2514285714285714
2017-01-18,Chicago,36.0,30.0,0.0,1,18,6.0,34.0,4.618802153515724,24.428571428571427,0.2042857142857142
2017-01-19,Chicago,42.0,30.0,0.46,1,19,12.0,36.0,4.618802153515804,26.0,0.2628571428571428
2017-01-20,Chicago,43.0,38.0,0.18,1,20,5.0,38.285714285714285,3.1471831698761417,29.142857142857142,0.28857142857142853
2017-01-21,Chicago,59.0,40.0,0.0,1,21,19.0,41.714285714285715,8.118174788999857,31.857142857142858,0.28857142857142853
2017-01-22,Chicago,46.0,38.0,0.01,1,22,8.0,43.142857142857146,7.819389819087461,34.42857142857143,0.2899999999999999
2017-01-23,Chicago,42.0,36.0,0.0,1,23,6.0,43.857142857142854,7.380798769522323,35.285714285714285,0.16142857142857134
2017-01-24,Chicago,38.0,34.0,0.0,1,24,4.0,43.714285714285715,7.499206307209246,35.142857142857146,0.09285714285714278
2017-01-25,Chicago,42.0,34.0,0.09,1,25,8.0,44.57142857142857,6.778818551368148,35.714285714285715,0.10571428571428564
2017-01-26,Chicago,34.0,30.0,0.0,1,26,4.0,43.42857142857143,7.870983480631409,35.714285714285715,0.03999999999999992
2017-01-27,Chicago,31.0,24.0,0.0,1,27,7.0,41.714285714285715,9.178131358729084,33.714285714285715,0.014285714285714205
2017-01-28,Chicago,29.0,24.0,0.0,1,28,5.0,37.42857142857143,6.320789582984895,31.428571428571427,0.014285714285714205
2017-01-29,Chicago,28.0,21.0,0.0,1,29,7.0,34.857142857142854,5.899959644735911,29.0,0.012857142857142777
2017-01-30,Chicago,37.0,15.0,0.01,1,30,22.0,34.142857142857146,5.145501965423655,26.0,0.014285714285714205
2017-01-31,Chicago,39.0,35.0,0.03,1,31,4.0,34.285714285714285,5.282495802624947,26.142857142857142,0.018571428571428492
2017-02-01,Chicago,38.0,21.0,0.0,2,32,17.0,33.714285714285715,4.461475305854553,24.285714285714285,0.005714285714285635
